Date,Open,High,Low,Close,Adj Close,Volume
2020-06-30,14.550000190734863,15.229999542236328,14.5,15.170000076293945,14.305851936340332,14057300
2020-07-01,15.199999809265137,15.40999984741211,14.890000343322754,14.90999984741211,14.060662269592285,9407500
2020-07-02,15.149999618530273,15.319999694824219,15.069999694824219,15.119999885559082,14.258700370788574,9427800
2020-07-06,15.4399995803833,15.579999923706055,14.970000267028809,15.1899995803833,14.324711799621582,13630300
2020-07-07,14.779999732971191,15.0600004196167,14.569999694824219,14.670000076293945,13.834334373474121,14989100
2020-07-08,14.699999809265137,14.859999656677246,14.470000267028809,14.520000457763672,13.692879676818848,11047800
2020-07-09,14.529999732971191,14.529999732971191,13.899999618530273,13.90999984741211,13.117627143859863,19032900
2020-07-10,13.9399995803833,14.25,13.850000381469727,14.239999771118164,13.428829193115234,14214100
2020-07-13,14.270000457763672,14.420000076293945,14.09000015258789,14.1899995803833,13.38167667388916,9942600
2020-07-14,14.170000076293945,14.59000015258789,14.069999694824219,14.550000190734863,13.721170425415039,14080300
2020-07-15,14.84000015258789,15.039999961853027,14.699999809265137,14.960000038146973,14.10781478881836,8562900
2020-07-16,14.899999618530273,15.079999923706055,14.729999542236328,14.989999771118164,14.13610553741455,9480800
2020-07-17,15.079999923706055,15.270000457763672,14.789999961853027,14.920000076293945,14.070093154907227,9688600
2020-07-20,14.850000381469727,14.869999885559082,14.5,14.5,13.674017906188965,9660000
2020-07-21,14.649999618530273,15.220000267028809,14.600000381469727,15.09000015258789,14.230409622192383,11470400
2020-07-22,14.869999885559082,14.949999809265137,14.699999809265137,14.890000343322754,14.041802406311035,14072400
2020-07-23,14.319999694824219,14.579999923706055,14.0600004196167,14.489999771118164,13.664587020874023,24054400
2020-07-24,14.550000190734863,14.550000190734863,14.199999809265137,14.25,13.43825912475586,12321000
2020-07-27,14.3100004196167,14.329999923706055,14.079999923706055,14.199999809265137,13.391106605529785,12081300
2020-07-28,14.180000305175781,14.260000228881836,14.100000381469727,14.119999885559082,13.315664291381836,8493600
2020-07-29,14.050000190734863,14.550000190734863,14.020000457763672,14.529999732971191,13.702308654785156,9019900
2020-07-30,14.329999923706055,14.390000343322754,14.15999984741211,14.319999694824219,13.504271507263184,10995700
2020-07-31,14.039999961853027,14.119999885559082,13.800000190734863,14.100000381469727,13.545580863952637,15705100
2020-08-03,14.039999961853027,14.210000038146973,13.930000305175781,14.029999732971191,13.478333473205566,11792800
2020-08-04,14.079999923706055,14.520000457763672,14.0,14.5,13.929852485656738,16369700
2020-08-05,14.729999542236328,14.75,14.359999656677246,14.4399995803833,13.872211456298828,12620000
2020-08-06,14.390000343322754,14.569999694824219,14.260000228881836,14.300000190734863,13.737716674804688,8942000
2020-08-07,14.199999809265137,14.34000015258789,14.0600004196167,14.319999694824219,13.756929397583008,10458900
2020-08-10,14.319999694824219,14.59000015258789,14.319999694824219,14.539999961853027,13.968279838562012,11242100
2020-08-11,14.75,14.819999694824219,14.380000114440918,14.420000076293945,13.852998733520508,17560600
2020-08-12,14.649999618530273,14.739999771118164,14.40999984741211,14.489999771118164,13.920245170593262,11178400
2020-08-13,14.479999542236328,14.539999961853027,14.1899995803833,14.270000457763672,13.70889663696289,12923000
2020-08-14,14.140000343322754,14.449999809265137,14.140000343322754,14.289999961853027,13.728109359741211,7216800
2020-08-17,14.430000305175781,14.470000267028809,14.270000457763672,14.4399995803833,13.872211456298828,8857200
2020-08-18,14.430000305175781,14.609999656677246,14.319999694824219,14.380000114440918,13.814570426940918,12091100
2020-08-19,14.399999618530273,14.470000267028809,14.069999694824219,14.119999885559082,13.564794540405273,10511600
2020-08-20,14.010000228881836,14.180000305175781,14.0,14.0600004196167,13.50715446472168,9523000
2020-08-21,14.069999694824219,14.130000114440918,13.880000114440918,14.109999656677246,13.555188179016113,11168500
2020-08-24,14.149999618530273,14.380000114440918,14.0600004196167,14.239999771118164,13.680075645446777,10888000
2020-08-25,14.329999923706055,14.329999923706055,13.90999984741211,13.960000038146973,13.411086082458496,12968400
2020-08-26,14.020000457763672,14.020000457763672,13.720000267028809,13.729999542236328,13.190129280090332,12019200
2020-08-27,13.729999542236328,13.930000305175781,13.699999809265137,13.859999656677246,13.315016746520996,11193400
2020-08-28,13.960000038146973,14.210000038146973,13.850000381469727,14.180000305175781,13.622435569763184,11873700
2020-08-31,14.170000076293945,14.210000038146973,13.8100004196167,13.819999694824219,13.276590347290039,11957900
2020-09-01,13.779999732971191,13.960000038146973,13.630000114440918,13.869999885559082,13.324625015258789,10603100
2020-09-02,13.800000190734863,13.970000267028809,13.770000457763672,13.84000015258789,13.295804977416992,9951800
2020-09-03,13.859999656677246,13.979999542236328,13.520000457763672,13.640000343322754,13.103668212890625,12168900
2020-09-04,13.75,13.819999694824219,13.260000228881836,13.520000457763672,12.988387107849121,13156200
2020-09-08,13.380000114440918,13.5,13.1899995803833,13.25,12.729002952575684,16932600
2020-09-09,13.319999694824219,13.520000457763672,13.220000267028809,13.220000267028809,12.700182914733887,15813800
2020-09-10,13.289999961853027,13.289999961853027,12.869999885559082,12.90999984741211,12.402372360229492,13911900
2020-09-11,12.949999809265137,13.0600004196167,12.800000190734863,12.819999694824219,12.315911293029785,17235000
2020-09-14,12.899999618530273,13.149999618530273,12.850000381469727,13.0600004196167,12.54647445678711,10478500
2020-09-15,13.050000190734863,13.15999984741211,12.880000114440918,12.90999984741211,12.402372360229492,13958300
2020-09-16,13.0600004196167,13.489999771118164,12.960000038146973,13.350000381469727,12.825071334838867,16047700
2020-09-17,13.180000305175781,13.430000305175781,13.079999923706055,13.289999961853027,12.767430305480957,13541700
2020-09-18,13.210000038146973,13.260000228881836,13.020000457763672,13.079999923706055,12.56568717956543,16727500
2020-09-21,12.90999984741211,12.960000038146973,12.649999618530273,12.859999656677246,12.354337692260742,11849100
2020-09-22,12.90999984741211,13.109999656677246,12.729999542236328,12.800000190734863,12.296697616577148,10369000
2020-09-23,12.869999885559082,12.920000076293945,12.220000267028809,12.229999542236328,11.749109268188477,15044200
2020-09-24,12.25,12.4399995803833,11.970000267028809,12.279999732971191,11.797143936157227,14378500
2020-09-25,12.100000381469727,12.4399995803833,12.050000190734863,12.369999885559082,11.883605003356934,12728600
2020-09-28,12.579999923706055,12.760000228881836,12.449999809265137,12.609999656677246,12.114168167114258,11306900
2020-09-29,12.600000381469727,12.720000267028809,12.329999923706055,12.449999809265137,11.96045970916748,8408000
2020-09-30,12.5600004196167,12.609999656677246,12.270000457763672,12.329999923706055,11.845178604125977,18563700
2020-10-01,12.199999809265137,12.319999694824219,12.050000190734863,12.239999771118164,11.758716583251953,14358200
2020-10-02,12.050000190734863,12.4399995803833,12.029999732971191,12.3100004196167,11.82596492767334,12093000
2020-10-05,12.430000305175781,12.680000305175781,12.3100004196167,12.600000381469727,12.104562759399414,11307800
2020-10-06,12.729999542236328,12.760000228881836,12.25,12.270000457763672,11.787538528442383,15546800
2020-10-07,12.279999732971191,12.670000076293945,12.1899995803833,12.59000015258789,12.094954490661621,21463600
2020-10-08,12.699999809265137,13.149999618530273,12.600000381469727,13.130000114440918,12.61372184753418,15306500
2020-10-09,13.199999809265137,13.25,12.75,12.819999694824219,12.315911293029785,15740700
2020-10-12,12.850000381469727,12.880000114440918,12.65999984741211,12.779999732971191,12.277483940124512,12017200
2020-10-13,12.720000267028809,12.850000381469727,12.520000457763672,12.609999656677246,12.114168167114258,12153700
2020-10-14,12.710000038146973,13.119999885559082,12.649999618530273,12.960000038146973,12.450406074523926,14121800
2020-10-15,12.8100004196167,13.010000228881836,12.680000305175781,12.989999771118164,12.479226112365723,13602600
2020-10-16,12.989999771118164,13.069999694824219,12.84000015258789,12.859999656677246,12.354337692260742,13081600
2020-10-19,12.899999618530273,13.0,12.6899995803833,12.710000038146973,12.210236549377441,13447800
2020-10-20,12.800000190734863,12.859999656677246,12.579999923706055,12.680000305175781,12.181415557861328,16344000
2020-10-21,12.600000381469727,12.670000076293945,12.479999542236328,12.529999732971191,12.037313461303711,14619900
2020-10-22,12.5,12.989999771118164,12.479999542236328,12.960000038146973,12.450406074523926,20769200
2020-10-23,12.989999771118164,13.0,12.600000381469727,12.779999732971191,12.277483940124512,16228600
2020-10-26,12.670000076293945,12.6899995803833,12.1899995803833,12.380000114440918,11.89321231842041,16125800
2020-10-27,12.350000381469727,12.369999885559082,12.15999984741211,12.170000076293945,11.691469192504883,14473300
2020-10-28,11.979999542236328,12.119999885559082,11.8100004196167,11.829999923706055,11.364838600158691,19961500
2020-10-29,11.779999732971191,12.09000015258789,11.5,12.0600004196167,11.585795402526855,19845600
2020-10-30,11.75,11.899999618530273,11.609999656677246,11.899999618530273,11.686949729919434,17063200
2020-11-02,12.029999732971191,12.069999694824219,11.779999732971191,11.890000343322754,11.677129745483398,13369000
2020-11-03,12.039999961853027,12.140000343322754,11.930000305175781,11.989999771118164,11.775339126586914,12182900
2020-11-04,12.109999656677246,12.270000457763672,11.779999732971191,11.829999923706055,11.618203163146973,14333400
2020-11-05,11.829999923706055,12.1899995803833,11.829999923706055,11.899999618530273,11.686949729919434,13630100
2020-11-06,11.90999984741211,12.079999923706055,11.449999809265137,11.479999542236328,11.274469375610352,14255400
2020-11-09,12.34000015258789,12.710000038146973,12.09000015258789,12.300000190734863,12.079789161682129,31595700
2020-11-10,12.470000267028809,12.890000343322754,12.270000457763672,12.890000343322754,12.659226417541504,21224100
2020-11-11,13.069999694824219,13.079999923706055,12.859999656677246,13.029999732971191,12.796719551086426,22495800
2020-11-12,12.899999618530273,13.079999923706055,12.579999923706055,12.710000038146973,12.48244857788086,20115100
2020-11-13,12.859999656677246,13.220000267028809,12.779999732971191,13.130000114440918,12.894929885864258,13552100
2020-11-16,13.739999771118164,13.819999694824219,13.390000343322754,13.670000076293945,13.425261497497559,22637800
2020-11-17,13.449999809265137,14.050000190734863,13.420000076293945,14.029999732971191,13.778816223144531,19219700
2020-11-18,14.020000457763672,14.229999542236328,13.760000228881836,13.760000228881836,13.513650894165039,20243100
2020-11-19,13.699999809265137,14.399999618530273,13.609999656677246,14.399999618530273,14.142191886901855,27429000
2020-11-20,14.399999618530273,14.420000076293945,14.170000076293945,14.25,13.994877815246582,20405300
2020-11-23,14.399999618530273,14.670000076293945,14.300000190734863,14.619999885559082,14.358253479003906,20103200
2020-11-24,14.989999771118164,15.119999885559082,14.869999885559082,14.970000267028809,14.701987266540527,17315200
2020-11-25,14.899999618530273,15.050000190734863,14.649999618530273,14.850000381469727,14.584136009216309,13157100
2020-11-27,14.720000267028809,14.859999656677246,14.649999618530273,14.75,14.485925674438477,6336200
2020-11-30,14.529999732971191,14.680000305175781,14.300000190734863,14.380000114440918,14.122550010681152,36296700
2020-12-01,14.670000076293945,14.680000305175781,14.029999732971191,14.100000381469727,13.847563743591309,20050500
2020-12-02,14.0600004196167,14.550000190734863,14.0,14.34000015258789,14.083266258239746,22358300
2020-12-03,14.4399995803833,14.65999984741211,14.300000190734863,14.489999771118164,14.23058032989502,17671200
2020-12-04,14.680000305175781,15.100000381469727,14.670000076293945,14.930000305175781,14.662703514099121,17456100
2020-12-07,14.899999618530273,14.979999542236328,14.569999694824219,14.800000190734863,14.53503131866455,16745700
2020-12-08,14.6899995803833,15.0,14.649999618530273,14.760000228881836,14.495747566223145,18874200
2020-12-09,14.819999694824219,14.9399995803833,14.420000076293945,14.609999656677246,14.348431587219238,23780900
2020-12-10,14.649999618530273,14.880000114440918,14.600000381469727,14.789999961853027,14.525209426879883,24039100
2020-12-11,14.649999618530273,14.75,14.520000457763672,14.75,14.485925674438477,13666300
2020-12-14,14.859999656677246,14.970000267028809,14.1899995803833,14.3100004196167,14.053803443908691,26295700
2020-12-15,14.420000076293945,14.9399995803833,14.350000381469727,14.770000457763672,14.505568504333496,21182000
2020-12-16,14.75,14.760000228881836,14.510000228881836,14.600000381469727,14.338611602783203,18690400
2020-12-17,14.579999923706055,14.65999984741211,14.270000457763672,14.300000190734863,14.04398250579834,19338100
2020-12-18,14.329999923706055,14.420000076293945,14.100000381469727,14.210000038146973,13.955594062805176,33134700
2020-12-21,13.979999542236328,14.130000114440918,13.789999961853027,13.989999771118164,13.739532470703125,20343500
2020-12-22,13.979999542236328,14.0,13.779999732971191,13.779999732971191,13.533291816711426,14876200
2020-12-23,13.9399995803833,14.079999923706055,13.819999694824219,13.829999923706055,13.582396507263184,16017400
2020-12-24,13.829999923706055,13.859999656677246,13.6899995803833,13.829999923706055,13.582396507263184,5520100
2020-12-28,13.869999885559082,14.0,13.600000381469727,13.640000343322754,13.395798683166504,13949100
2020-12-29,13.739999771118164,13.75,13.470000267028809,13.569999694824219,13.327051162719727,14819200
2020-12-30,13.5600004196167,13.800000190734863,13.529999732971191,13.569999694824219,13.327051162719727,11570300
2020-12-31,13.529999732971191,13.720000267028809,13.470000267028809,13.670000076293945,13.425261497497559,15013400
2021-01-04,13.75,13.859999656677246,13.479999542236328,13.5600004196167,13.317231178283691,17131700
2021-01-05,13.680000305175781,14.130000114440918,13.649999618530273,13.899999618530273,13.651143074035645,18693000
2021-01-06,14.100000381469727,14.470000267028809,14.020000457763672,14.359999656677246,14.10290813446045,22181300
