Date,Open,High,Low,Close,Adj Close,Volume
2020-06-30,14.260000228881836,14.550000190734863,14.09000015258789,14.489999771118164,14.156630516052246,9237100
2020-07-01,14.600000381469727,14.6899995803833,14.279999732971191,14.40999984741211,14.078470230102539,5702400
2020-07-02,14.609999656677246,14.8100004196167,14.4399995803833,14.479999542236328,14.146860122680664,4701800
2020-07-06,14.789999961853027,15.050000190734863,14.34000015258789,14.470000267028809,14.137090682983398,5526900
2020-07-07,14.239999771118164,14.25,14.029999732971191,14.140000343322754,13.81468391418457,4165200
2020-07-08,14.079999923706055,14.470000267028809,13.960000038146973,14.4399995803833,14.107780456542969,6383700
2020-07-09,14.289999961853027,14.380000114440918,13.770000457763672,13.920000076293945,13.59974479675293,5579300
2020-07-10,13.920000076293945,14.430000305175781,13.890000343322754,14.359999656677246,14.029621124267578,5158000
2020-07-13,14.4399995803833,14.880000114440918,14.399999618530273,14.640000343322754,14.303179740905762,6735900
2020-07-14,14.600000381469727,14.989999771118164,14.550000190734863,14.760000228881836,14.420418739318848,6563500
2020-07-15,14.949999809265137,15.199999809265137,14.869999885559082,15.069999694824219,14.723285675048828,4961900
2020-07-16,15.0600004196167,15.170000076293945,14.819999694824219,14.880000114440918,14.537657737731934,3706000
2020-07-17,14.869999885559082,15.720000267028809,14.770000457763672,15.630000114440918,15.270402908325195,8238800
2020-07-20,15.520000457763672,15.529999732971191,15.149999618530273,15.260000228881836,14.908915519714355,5591900
2020-07-21,15.399999618530273,15.8100004196167,15.3100004196167,15.420000076293945,15.065234184265137,5172800
2020-07-22,15.239999771118164,15.720000267028809,14.890000343322754,15.600000381469727,15.241093635559082,6716500
2020-07-23,15.649999618530273,15.899999618530273,15.579999923706055,15.680000305175781,15.319252967834473,4130400
2020-07-24,15.720000267028809,15.84000015258789,15.3100004196167,15.399999618530273,15.045694351196289,4226600
2020-07-27,15.390000343322754,15.40999984741211,15.020000457763672,15.25,14.899145126342773,5329200
2020-07-28,15.130000114440918,15.380000114440918,15.130000114440918,15.199999809265137,14.850296020507812,3344000
2020-07-29,15.270000457763672,15.630000114440918,15.229999542236328,15.5600004196167,15.20201301574707,4142500
2020-07-30,15.380000114440918,15.479999542236328,15.140000343322754,15.420000076293945,15.065234184265137,3175300
2020-07-31,15.229999542236328,15.260000228881836,14.829999923706055,15.229999542236328,15.018884658813477,4080000
2020-08-03,15.220000267028809,15.220000267028809,14.949999809265137,15.119999885559082,14.910409927368164,3457000
2020-08-04,15.109999656677246,15.529999732971191,14.979999542236328,15.470000267028809,15.255558013916016,5566600
