Date,Open,High,Low,Close,Adj Close,Volume
2020-06-30,11.699999809265137,11.989999771118164,11.640000343322754,11.949999809265137,11.871381759643555,384300
2020-07-01,11.949999809265137,12.239999771118164,11.670000076293945,12.119999885559082,12.040263175964355,575400
2020-07-02,12.3100004196167,12.380000114440918,12.0600004196167,12.100000381469727,12.020395278930664,343200
2020-07-06,12.359999656677246,12.399999618530273,12.109999656677246,12.210000038146973,12.129671096801758,202100
2020-07-07,12.119999885559082,12.1899995803833,12.010000228881836,12.029999732971191,11.950855255126953,282300
2020-07-08,12.029999732971191,12.029999732971191,11.75,11.880000114440918,11.80184268951416,306500
2020-07-09,11.869999885559082,11.890000343322754,11.600000381469727,11.729999542236328,11.65282917022705,296300
2020-07-10,11.729999542236328,12.010000228881836,11.729999542236328,11.979999542236328,11.90118408203125,306800
2020-07-13,12.079999923706055,12.229999542236328,11.890000343322754,11.960000038146973,11.881316184997559,402700
2020-07-14,12.029999732971191,12.399999618530273,11.819999694824219,12.380000114440918,12.298553466796875,570200
2020-07-15,12.65999984741211,12.75,12.520000457763672,12.720000267028809,12.636316299438477,487700
2020-07-16,12.59000015258789,12.890000343322754,12.59000015258789,12.789999961853027,12.705855369567871,234800
2020-07-17,12.850000381469727,12.890000343322754,12.680000305175781,12.800000190734863,12.715789794921875,238200
2020-07-20,12.720000267028809,12.819999694824219,12.630000114440918,12.729999542236328,12.646249771118164,341700
2020-07-21,12.789999961853027,12.880000114440918,12.649999618530273,12.760000228881836,12.676053047180176,281700
2020-07-22,12.829999923706055,13.010000228881836,12.770000457763672,12.850000381469727,12.765460968017578,216400
2020-07-23,12.84000015258789,13.020000457763672,12.710000038146973,12.729999542236328,12.646249771118164,315900
2020-07-24,12.739999771118164,12.890000343322754,12.670000076293945,12.710000038146973,12.626381874084473,249900
2020-07-27,12.6899995803833,12.920000076293945,12.680000305175781,12.90999984741211,12.825065612792969,249100
2020-07-28,12.779999732971191,12.8100004196167,12.670000076293945,12.729999542236328,12.646249771118164,551600
2020-07-29,12.779999732971191,12.970000267028809,12.75,12.859999656677246,12.775394439697266,635000
2020-07-30,12.699999809265137,12.960000038146973,12.630000114440918,12.920000076293945,12.835000038146973,219600
2020-07-31,12.970000267028809,12.970000267028809,12.609999656677246,12.760000228881836,12.676053047180176,457300
2020-08-03,12.789999961853027,13.029999732971191,12.680000305175781,12.979999542236328,12.894604682922363,436000
2020-08-04,13.0,13.390000343322754,12.970000267028809,13.380000114440918,13.291974067687988,232700
2020-08-05,13.390000343322754,13.479999542236328,13.199999809265137,13.3100004196167,13.222434997558594,284600
2020-08-06,13.229999542236328,13.579999923706055,13.229999542236328,13.5,13.411184310913086,487900
2020-08-07,13.479999542236328,14.319999694824219,13.119999885559082,14.319999694824219,14.225789070129395,497100
2020-08-10,14.680000305175781,15.020000457763672,14.5,14.949999809265137,14.851644515991211,698200
2020-08-11,15.0600004196167,15.350000381469727,14.890000343322754,14.9399995803833,14.841710090637207,398500
2020-08-12,15.109999656677246,15.470000267028809,15.109999656677246,15.260000228881836,15.159605979919434,381200
2020-08-13,14.90999984741211,15.5,14.90999984741211,15.430000305175781,15.328487396240234,338600
2020-08-14,15.470000267028809,15.550000190734863,15.3100004196167,15.430000305175781,15.328487396240234,284800
2020-08-17,15.380000114440918,15.460000038146973,15.15999984741211,15.1899995803833,15.090065956115723,218800
2020-08-18,15.130000114440918,15.369999885559082,15.079999923706055,15.289999961853027,15.189408302307129,245700
2020-08-19,15.34000015258789,15.5,15.229999542236328,15.25,15.14967155456543,294600
2020-08-20,15.140000343322754,15.319999694824219,15.039999961853027,15.1899995803833,15.090065956115723,521900
2020-08-21,15.1899995803833,15.1899995803833,14.5600004196167,14.630000114440918,14.533750534057617,744100
2020-08-24,14.6899995803833,14.859999656677246,14.6899995803833,14.850000381469727,14.752303123474121,745600
2020-08-25,14.989999771118164,14.989999771118164,14.829999923706055,14.960000038146973,14.861578941345215,529600
2020-08-26,14.90999984741211,15.119999885559082,14.90999984741211,14.979999542236328,14.881446838378906,392800
2020-08-27,15.029999732971191,15.109999656677246,14.880000114440918,15.020000457763672,14.921185493469238,345800
2020-08-28,14.949999809265137,15.239999771118164,14.90999984741211,15.239999771118164,15.139737129211426,359300
2020-08-31,15.170000076293945,15.350000381469727,15.069999694824219,15.069999694824219,14.970855712890625,473800
2020-09-01,15.010000228881836,15.210000038146973,14.890000343322754,15.100000381469727,15.000658988952637,437300
2020-09-02,15.170000076293945,15.260000228881836,15.0,15.199999809265137,15.100000381469727,455700
2020-09-03,15.239999771118164,15.369999885559082,15.029999732971191,15.15999984741211,15.060263633728027,555900
2020-09-04,15.3100004196167,15.3100004196167,14.640000343322754,14.930000305175781,14.83177661895752,478800
2020-09-08,14.850000381469727,14.850000381469727,14.579999923706055,14.609999656677246,14.51388168334961,549800
2020-09-09,14.760000228881836,15.1899995803833,14.630000114440918,15.149999618530273,15.050329208374023,797700
2020-09-10,15.1899995803833,15.229999542236328,14.8100004196167,14.859999656677246,14.762236595153809,464700
2020-09-11,14.920000076293945,15.15999984741211,14.859999656677246,15.050000190734863,14.950987815856934,372200
