Date,Open,High,Low,Close,Adj Close,Volume
2020-06-30,14.649999618530273,14.9399995803833,14.380000114440918,14.859999656677246,14.749648094177246,3095700
2020-07-01,14.880000114440918,15.3100004196167,14.600000381469727,14.630000114440918,14.521356582641602,2840400
2020-07-02,14.84000015258789,15.119999885559082,14.600000381469727,14.720000267028809,14.610688209533691,1913700
2020-07-06,15.180000305175781,15.350000381469727,14.949999809265137,15.039999961853027,14.928311347961426,1696700
2020-07-07,14.920000076293945,15.050000190734863,14.529999732971191,14.609999656677246,14.501503944396973,2140100
2020-07-08,14.59000015258789,14.779999732971191,14.329999923706055,14.760000228881836,14.650390625,2958500
2020-07-09,14.720000267028809,14.739999771118164,14.1899995803833,14.399999618530273,14.29306411743164,2513100
2020-07-10,14.369999885559082,14.670000076293945,14.229999542236328,14.630000114440918,14.521356582641602,2432700
2020-07-13,14.729999542236328,14.970000267028809,14.600000381469727,14.699999809265137,14.590836524963379,3737000
2020-07-14,14.619999885559082,14.869999885559082,14.420000076293945,14.869999885559082,14.759573936462402,1783900
2020-07-15,15.170000076293945,15.649999618530273,15.119999885559082,15.609999656677246,15.494078636169434,3297300
2020-07-16,15.569999694824219,15.829999923706055,15.4399995803833,15.529999732971191,15.4146728515625,3424900
2020-07-17,15.579999923706055,15.630000114440918,15.260000228881836,15.350000381469727,15.23600959777832,2592100
2020-07-20,15.260000228881836,15.329999923706055,14.819999694824219,14.819999694824219,14.709945678710938,1527700
2020-07-21,14.819999694824219,15.229999542236328,14.819999694824219,15.069999694824219,14.958088874816895,2209100
2020-07-22,15.020000457763672,15.260000228881836,14.949999809265137,15.050000190734863,14.938238143920898,1439000
2020-07-23,14.979999542236328,15.350000381469727,14.979999542236328,15.149999618530273,15.037494659423828,1223500
2020-07-24,15.220000267028809,15.329999923706055,14.90999984741211,14.930000305175781,14.81912899017334,1290600
2020-07-27,14.890000343322754,14.979999542236328,14.6899995803833,14.789999961853027,14.680168151855469,2601900
2020-07-28,14.800000190734863,14.960000038146973,14.609999656677246,14.649999618530273,14.541207313537598,2281700
2020-07-29,14.640000343322754,14.75,14.390000343322754,14.600000381469727,14.491579055786133,2634200
2020-07-30,14.430000305175781,14.609999656677246,14.140000343322754,14.449999809265137,14.342693328857422,2323900
2020-07-31,14.40999984741211,14.619999885559082,14.210000038146973,14.430000305175781,14.32284164428711,4800800
2020-08-03,14.489999771118164,14.579999923706055,14.239999771118164,14.420000076293945,14.312915802001953,3633300
2020-08-04,14.350000381469727,14.710000038146973,14.289999961853027,14.640000343322754,14.531282424926758,2700200
2020-08-05,14.880000114440918,15.779999732971191,14.760000228881836,15.010000228881836,14.898534774780273,4988400
2020-08-06,14.970000267028809,15.430000305175781,14.970000267028809,15.380000114440918,15.265787124633789,5352400
2020-08-07,15.460000038146973,15.930000305175781,15.350000381469727,15.880000114440918,15.762073516845703,5702200
2020-08-10,15.930000305175781,16.239999771118164,15.779999732971191,16.1299991607666,16.010215759277344,6234100
2020-08-11,16.5,16.690000534057617,16.18000030517578,16.290000915527344,16.169029235839844,4183600
2020-08-12,16.440000534057617,16.450000762939453,15.770000457763672,15.859999656677246,15.74222183227539,2194200
2020-08-13,15.6899995803833,15.970000267028809,15.619999885559082,15.869999885559082,15.752147674560547,1857400
2020-08-14,15.760000228881836,16.049999237060547,15.6899995803833,15.890000343322754,15.772000312805176,1781600
2020-08-17,15.800000190734863,15.84000015258789,15.329999923706055,15.449999809265137,15.33526611328125,3432300
2020-08-18,15.460000038146973,15.899999618530273,15.369999885559082,15.640000343322754,15.523856163024902,4886200
2020-08-19,15.550000190734863,16.020000457763672,15.479999542236328,15.949999809265137,15.892522811889648,2823000
2020-08-20,15.760000228881836,15.770000457763672,15.430000305175781,15.4399995803833,15.384360313415527,3677000
2020-08-21,15.449999809265137,15.5600004196167,14.899999618530273,14.899999618530273,14.846305847167969,3679400
2020-08-24,14.9399995803833,15.59000015258789,14.869999885559082,15.579999923706055,15.523856163024902,2330400
2020-08-25,15.630000114440918,15.789999961853027,15.279999732971191,15.380000114440918,15.324577331542969,3888600
2020-08-26,15.359999656677246,15.380000114440918,15.109999656677246,15.15999984741211,15.105369567871094,1101500
