Date,Open,High,Low,Close,Adj Close,Volume
2020-06-30,34.36000061035156,34.43000030517578,33.810001373291016,33.849998474121094,33.30573654174805,14651000
2020-07-01,33.86000061035156,34.13999938964844,33.279998779296875,33.56999969482422,33.03023910522461,9122100
2020-07-02,33.56999969482422,33.97999954223633,33.38999938964844,33.5,32.96136474609375,8613000
2020-07-06,33.619998931884766,33.81999969482422,33.5099983215332,33.72999954223633,33.18766784667969,7075400
2020-07-07,33.650001525878906,34.11000061035156,33.459999084472656,33.68000030517578,33.13846969604492,11560600
2020-07-08,33.630001068115234,33.75,32.31999969482422,32.41999816894531,31.898727416992188,9703300
2020-07-09,32.380001068115234,33.08000183105469,32.36000061035156,32.7599983215332,32.2332649230957,7193800
2020-07-10,32.7599983215332,33.83000183105469,32.7400016784668,33.439998626708984,32.90232849121094,10514100
2020-07-13,33.439998626708984,33.599998474121094,32.959999084472656,33.279998779296875,32.744903564453125,8143600
2020-07-14,33.33000183105469,34.25,33.310001373291016,34.2400016784668,33.68946838378906,9866600
2020-07-15,33.689998626708984,34.0099983215332,33.31999969482422,33.77000045776367,33.22702407836914,8596900
2020-07-16,33.900001525878906,34.310001373291016,33.63999938964844,33.72999954223633,33.18766784667969,7005400
2020-07-17,33.849998474121094,34.18000030517578,33.779998779296875,33.849998474121094,33.30573654174805,6167900
2020-07-20,33.79999923706055,34.15999984741211,33.619998931884766,34.150001525878906,33.600914001464844,8063200
2020-07-21,34.36000061035156,35.58000183105469,34.34000015258789,34.790000915527344,34.23062515258789,11880800
2020-07-22,34.900001525878906,35.15999984741211,34.58000183105469,35.15999984741211,34.59467315673828,6465200
2020-07-23,35.2400016784668,35.38999938964844,34.970001220703125,35.130001068115234,34.56515884399414,5534600
2020-07-24,35.0,35.369998931884766,34.560001373291016,34.709999084472656,34.15190887451172,5034400
2020-07-27,34.70000076293945,34.939998626708984,34.29999923706055,34.7599983215332,34.20110321044922,5249500
2020-07-28,34.880001068115234,35.41999816894531,34.81999969482422,35.22999954223633,34.66354751586914,5719100
2020-07-29,35.130001068115234,35.16999816894531,34.720001220703125,35.11000061035156,34.54547882080078,5557300
2020-07-30,34.86000061035156,34.93000030517578,34.34000015258789,34.40999984741211,33.85673522949219,5757400
2020-07-31,34.47999954223633,34.79999923706055,34.380001068115234,34.790000915527344,34.23062515258789,7294500
2020-08-03,34.900001525878906,35.16999816894531,34.470001220703125,35.099998474121094,34.53563690185547,5694800
2020-08-04,35.2400016784668,35.470001220703125,34.939998626708984,35.38999938964844,34.82097625732422,5352700
2020-08-05,35.15999984741211,35.349998474121094,34.900001525878906,35.09000015258789,34.52580261230469,7170600
2020-08-06,35.20000076293945,35.45000076293945,34.97999954223633,35.029998779296875,34.46676254272461,4582400
2020-08-07,35.0,35.279998779296875,34.970001220703125,35.2400016784668,34.67338943481445,4449900
2020-08-10,35.279998779296875,35.36000061035156,34.959999084472656,35.029998779296875,34.46676254272461,4850500
2020-08-11,34.939998626708984,34.970001220703125,34.150001525878906,34.2599983215332,33.70914077758789,7306400
2020-08-12,34.380001068115234,34.790000915527344,34.220001220703125,34.61000061035156,34.05352020263672,5190800
2020-08-13,34.52000045776367,34.7400016784668,34.220001220703125,34.59000015258789,34.211769104003906,6207000
2020-08-14,34.61000061035156,36.029998779296875,34.540000915527344,35.38999938964844,35.003021240234375,10493600
2020-08-17,35.70000076293945,36.189998626708984,35.31999969482422,36.0,35.60634994506836,6611100
2020-08-18,35.95000076293945,36.689998626708984,35.70000076293945,36.2400016784668,35.843727111816406,7774200
2020-08-19,36.33000183105469,36.88999938964844,36.119998931884766,36.220001220703125,35.823944091796875,5053000
2020-08-20,36.18000030517578,36.400001525878906,35.779998779296875,35.91999816894531,35.5272216796875,4265100
2020-08-21,35.91999816894531,36.2400016784668,35.720001220703125,35.90999984741211,35.517333984375,4945700
2020-08-24,36.0099983215332,36.09000015258789,35.66999816894531,36.060001373291016,35.66569900512695,4576700
2020-08-25,36.09000015258789,36.15999984741211,35.7400016784668,36.08000183105469,35.68547821044922,3941700
2020-08-26,35.97999954223633,36.43000030517578,35.650001525878906,36.369998931884766,35.97230529785156,4732600
2020-08-27,36.41999816894531,36.709999084472656,36.150001525878906,36.15999984741211,35.76460266113281,6213500
2020-08-28,36.209999084472656,36.209999084472656,35.0,35.29999923706055,34.914005279541016,7028200
2020-08-31,35.34000015258789,35.689998626708984,35.099998474121094,35.68000030517578,35.28984832763672,8123200
2020-09-01,35.5,35.68000030517578,34.91999816894531,35.400001525878906,35.01291275024414,8454900
2020-09-02,35.45000076293945,36.619998931884766,35.45000076293945,36.599998474121094,36.199790954589844,10797800
2020-09-03,36.310001373291016,37.220001220703125,35.790000915527344,36.11000061035156,35.71514892578125,9319000
2020-09-04,36.029998779296875,36.20000076293945,34.939998626708984,35.470001220703125,35.08214569091797,7584400
2020-09-08,35.63999938964844,35.7400016784668,34.599998474121094,34.619998931884766,34.24143981933594,9244500
2020-09-09,34.849998474121094,35.4900016784668,34.720001220703125,35.18000030517578,34.795318603515625,10371700
2020-09-10,35.20000076293945,35.380001068115234,34.689998626708984,34.7400016784668,34.360130310058594,11600300
