Date,Open,High,Low,Close,Adj Close,Volume
2020-06-30,8.75,9.119999885559082,8.65999984741211,9.039999961853027,8.797718048095703,22709500
2020-07-01,9.020000457763672,9.130000114440918,8.569999694824219,8.640000343322754,8.408438682556152,18734100
2020-07-02,8.9399995803833,9.010000228881836,8.550000190734863,8.600000381469727,8.369510650634766,13712300
2020-07-06,8.800000190734863,9.010000228881836,8.649999618530273,8.770000457763672,8.534955024719238,12276000
2020-07-07,8.649999618530273,8.6899995803833,8.359999656677246,8.390000343322754,8.165139198303223,10348800
2020-07-08,8.359999656677246,8.539999961853027,8.229999542236328,8.4399995803833,8.213797569274902,8159200
2020-07-09,8.350000381469727,8.369999885559082,8.010000228881836,8.0600004196167,7.8439836502075195,10145100
2020-07-10,8.079999923706055,8.510000228881836,8.0600004196167,8.510000228881836,8.281922340393066,8519100
2020-07-13,8.710000038146973,8.8100004196167,8.350000381469727,8.670000076293945,8.437634468078613,9467400
2020-07-14,8.670000076293945,8.779999732971191,8.399999618530273,8.630000114440918,8.398706436157227,19011200
2020-07-15,8.869999885559082,9.140000343322754,8.779999732971191,9.109999656677246,8.865840911865234,8891100
2020-07-16,8.970000267028809,9.270000457763672,8.890000343322754,9.069999694824219,8.826912879943848,6343500
2020-07-17,8.989999771118164,9.15999984741211,8.890000343322754,8.920000076293945,8.68093490600586,9157300
2020-07-20,8.789999961853027,8.90999984741211,8.720000267028809,8.729999542236328,8.496026039123535,5836300
2020-07-21,8.829999923706055,9.25,8.770000457763672,9.220000267028809,8.972893714904785,10251400
2020-07-22,9.140000343322754,9.270000457763672,9.039999961853027,9.229999542236328,8.982625961303711,6094200
2020-07-23,9.460000038146973,9.800000190734863,9.34000015258789,9.699999809265137,9.44002914428711,9209300
2020-07-24,9.760000228881836,9.819999694824219,9.550000190734863,9.600000381469727,9.3427095413208,10270800
2020-07-27,9.600000381469727,9.619999885559082,9.239999771118164,9.270000457763672,9.021554946899414,11633800
2020-07-28,9.220000267028809,9.399999618530273,9.119999885559082,9.130000114440918,8.885306358337402,12542300
2020-07-29,9.09000015258789,9.479999542236328,9.020000457763672,9.449999809265137,9.196728706359863,10357800
2020-07-30,9.220000267028809,9.329999923706055,9.020000457763672,9.3100004196167,9.060482025146484,6761100
2020-07-31,9.180000305175781,9.289999961853027,9.09000015258789,9.270000457763672,9.021554946899414,14092100
2020-08-03,9.369999885559082,9.380000114440918,9.15999984741211,9.270000457763672,9.021554946899414,7791200
2020-08-04,9.300000190734863,9.300000190734863,9.119999885559082,9.170000076293945,8.924234390258789,6545100
2020-08-05,9.25,9.430000305175781,9.180000305175781,9.390000343322754,9.138338088989258,6292900
2020-08-06,9.300000190734863,9.460000038146973,9.229999542236328,9.300000190734863,9.050749778747559,4408900
2020-08-07,9.229999542236328,9.680000305175781,9.170000076293945,9.65999984741211,9.401101112365723,7202500
2020-08-10,9.720000267028809,9.949999809265137,9.670000076293945,9.869999885559082,9.605472564697266,6664700
2020-08-11,10.09000015258789,10.420000076293945,10.039999961853027,10.09000015258789,9.81957721710205,7255700
2020-08-12,10.289999961853027,10.390000343322754,9.800000190734863,9.970000267028809,9.702794075012207,6369800
2020-08-13,9.8100004196167,9.949999809265137,9.739999771118164,9.770000457763672,9.508152961730957,4153600
2020-08-14,9.729999542236328,10.039999961853027,9.65999984741211,9.899999618530273,9.634669303894043,5322300
2020-08-17,9.859999656677246,9.880000114440918,9.729999542236328,9.779999732971191,9.517885208129883,5472300
2020-08-18,9.779999732971191,9.779999732971191,9.520000457763672,9.529999732971191,9.274584770202637,4551100
2020-08-19,9.539999961853027,9.710000038146973,9.460000038146973,9.520000457763672,9.264853477478027,7293800
2020-08-20,9.449999809265137,9.460000038146973,9.1899995803833,9.199999809265137,8.95343017578125,7664800
2020-08-21,9.220000267028809,9.34000015258789,9.079999923706055,9.109999656677246,8.865840911865234,7932300
2020-08-24,9.199999809265137,9.579999923706055,9.15999984741211,9.550000190734863,9.294050216674805,10128100
2020-08-25,9.6899995803833,9.779999732971191,9.489999771118164,9.579999923706055,9.323246002197266,10667100
2020-08-26,9.579999923706055,9.579999923706055,9.390000343322754,9.40999984741211,9.157801628112793,5336300
2020-08-27,9.390000343322754,9.710000038146973,9.369999885559082,9.640000343322754,9.381637573242188,5371500
2020-08-28,9.710000038146973,9.739999771118164,9.520000457763672,9.569999694824219,9.313512802124023,10208400
2020-08-31,9.550000190734863,9.550000190734863,9.319999694824219,9.40999984741211,9.157801628112793,8529800
2020-09-01,9.3100004196167,9.600000381469727,9.25,9.4399995803833,9.186997413635254,6877000
2020-09-02,9.40999984741211,9.739999771118164,9.350000381469727,9.6899995803833,9.430296897888184,10151900
2020-09-03,9.760000228881836,10.09000015258789,9.600000381469727,9.649999618530273,9.391368865966797,7450300
2020-09-04,9.890000343322754,10.079999923706055,9.720000267028809,9.9399995803833,9.673596382141113,9643800
2020-09-08,9.739999771118164,9.880000114440918,9.609999656677246,9.720000267028809,9.459493637084961,13322300
2020-09-09,9.850000381469727,9.899999618530273,9.670000076293945,9.789999961853027,9.527617454528809,9755800
2020-09-10,9.890000343322754,9.989999771118164,9.569999694824219,9.579999923706055,9.323246002197266,7392700
2020-09-11,9.609999656677246,9.760000228881836,9.5,9.680000305175781,9.420565605163574,8156700
2020-09-14,9.739999771118164,10.15999984741211,9.729999542236328,10.119999885559082,9.848772048950195,12025900
2020-09-15,10.069999694824219,10.109999656677246,9.890000343322754,10.0,9.731988906860352,12666900
2020-09-16,9.859999656677246,10.130000114440918,9.789999961853027,9.890000343322754,9.771510124206543,9860900
2020-09-17,9.729999542236328,9.920000076293945,9.65999984741211,9.789999961853027,9.672707557678223,8716300
2020-09-18,9.720000267028809,9.850000381469727,9.640000343322754,9.6899995803833,9.573904991149902,19013800
2020-09-21,9.479999542236328,9.539999961853027,9.09000015258789,9.15999984741211,9.05025577545166,12605900
2020-09-22,9.180000305175781,9.279999732971191,8.829999923706055,8.890000343322754,8.783491134643555,10759300
2020-09-23,8.9399995803833,9.109999656677246,8.680000305175781,8.6899995803833,8.585886001586914,7296000
2020-09-24,8.720000267028809,8.869999885559082,8.550000190734863,8.670000076293945,8.566125869750977,6346400
2020-09-25,8.550000190734863,8.84000015258789,8.520000457763672,8.819999694824219,8.71432876586914,6537400
2020-09-28,9.0600004196167,9.210000038146973,8.949999809265137,9.119999885559082,9.010734558105469,6975800
2020-09-29,9.079999923706055,9.180000305175781,8.880000114440918,9.050000190734863,8.941574096679688,5997300
2020-09-30,9.079999923706055,9.3100004196167,9.069999694824219,9.170000076293945,9.060135841369629,8545100
2020-10-01,9.289999961853027,9.289999961853027,9.0600004196167,9.149999618530273,9.040374755859375,7566700
2020-10-02,8.960000038146973,9.380000114440918,8.90999984741211,9.329999923706055,9.218218803405762,9099500
2020-10-05,9.449999809265137,9.680000305175781,9.380000114440918,9.670000076293945,9.554145812988281,7164900
2020-10-06,9.770000457763672,9.989999771118164,9.5,9.539999961853027,9.425703048706055,8767900
2020-10-07,9.680000305175781,9.989999771118164,9.680000305175781,9.880000114440918,9.761629104614258,8277800
2020-10-08,9.949999809265137,10.0600004196167,9.859999656677246,10.029999732971191,9.909832000732422,5630300
2020-10-09,10.0600004196167,10.15999984741211,9.8100004196167,9.850000381469727,9.731988906860352,7694400
