Date,Open,High,Low,Close,Adj Close,Volume
2020-06-30,46.2400016784668,47.439998626708984,46.13999938964844,47.119998931884766,46.44269561767578,1091600
2020-07-01,47.36000061035156,47.36000061035156,46.16999816894531,46.29999923706055,45.634483337402344,938200
2020-07-02,46.9900016784668,47.77000045776367,46.7400016784668,47.31999969482422,46.63982009887695,1072800
2020-07-06,48.040000915527344,48.599998474121094,47.779998779296875,48.040000915527344,47.34947204589844,779400
2020-07-07,47.56999969482422,48.29999923706055,47.540000915527344,47.900001525878906,47.211483001708984,962700
2020-07-08,48.04999923706055,48.220001220703125,47.5099983215332,47.84000015258789,47.15234375,874200
2020-07-09,47.65999984741211,48.06999969482422,47.220001220703125,47.56999969482422,46.886226654052734,1013400
2020-07-10,47.79999923706055,48.709999084472656,47.689998626708984,48.27000045776367,47.57616424560547,866200
2020-07-13,48.52000045776367,49.02000045776367,48.34000015258789,48.470001220703125,47.773292541503906,1043000
2020-07-14,48.38999938964844,49.939998626708984,48.099998474121094,49.93000030517578,49.21230697631836,729800
2020-07-15,50.540000915527344,50.9900016784668,50.119998931884766,50.630001068115234,49.90224075317383,1303200
2020-07-16,50.689998626708984,51.16999816894531,50.25,50.810001373291016,50.07965850830078,823500
2020-07-17,50.9900016784668,51.099998474121094,50.439998626708984,50.529998779296875,49.80367660522461,607600
2020-07-20,50.41999816894531,50.72999954223633,50.310001373291016,50.5,49.77410888671875,636200
2020-07-21,50.56999969482422,51.34000015258789,50.56999969482422,51.060001373291016,50.3260612487793,886400
2020-07-22,51.13999938964844,51.599998474121094,50.849998474121094,51.02000045776367,50.28663635253906,593200
2020-07-23,51.02000045776367,52.0,50.91999816894531,51.20000076293945,50.46405029296875,635300
2020-07-24,51.189998626708984,51.61000061035156,50.90999984741211,51.310001373291016,50.572471618652344,929100
2020-07-27,51.279998779296875,53.13999938964844,51.08000183105469,52.84000015258789,52.080474853515625,1522700
2020-07-28,52.459999084472656,52.849998474121094,52.209999084472656,52.2400016784668,51.48910140991211,1136500
2020-07-29,52.4900016784668,53.720001220703125,52.4900016784668,53.29999923706055,52.53386306762695,1071500
2020-07-30,52.279998779296875,52.279998779296875,48.400001525878906,48.459999084472656,47.97947692871094,3136900
2020-07-31,48.86000061035156,49.310001373291016,47.15999984741211,48.13999938964844,47.66265106201172,2760800
2020-08-03,48.27000045776367,49.150001525878906,48.040000915527344,48.369998931884766,47.8903694152832,1030100
2020-08-04,48.220001220703125,48.33000183105469,47.68000030517578,47.95000076293945,47.47453308105469,1193700
2020-08-05,48.18000030517578,48.189998626708984,47.43000030517578,48.02000045776367,47.54384231567383,1105300
2020-08-06,48.099998474121094,48.88999938964844,48.09000015258789,48.599998474121094,48.11808395385742,997600
2020-08-07,48.54999923706055,48.91999816894531,48.06999969482422,48.90999984741211,48.42501449584961,797400
2020-08-10,49.029998779296875,49.099998474121094,48.13999938964844,48.810001373291016,48.32600784301758,699200
2020-08-11,49.2400016784668,50.40999984741211,49.2400016784668,49.77000045776367,49.276485443115234,1220500
2020-08-12,50.11000061035156,50.61000061035156,49.70000076293945,50.0099983215332,49.51410675048828,658600
2020-08-13,49.63999938964844,49.709999084472656,48.79999923706055,49.060001373291016,48.57352828979492,541500
2020-08-14,48.9900016784668,49.970001220703125,48.650001525878906,49.7599983215332,49.26658630371094,770500
2020-08-17,49.88999938964844,50.220001220703125,49.56999969482422,49.709999084472656,49.217079162597656,666200
2020-08-18,49.790000915527344,50.040000915527344,49.41999816894531,49.5099983215332,49.01906204223633,617500
2020-08-19,49.58000183105469,49.86000061035156,49.400001525878906,49.459999084472656,48.96955871582031,658900
2020-08-20,49.150001525878906,49.27000045776367,48.790000915527344,49.099998474121094,48.613128662109375,710100
2020-08-21,49.130001068115234,49.130001068115234,48.61000061035156,48.95000076293945,48.46461868286133,719200
2020-08-24,49.209999084472656,49.84000015258789,49.130001068115234,49.709999084472656,49.217079162597656,478500
2020-08-25,49.939998626708984,49.939998626708984,49.029998779296875,49.5,49.00916290283203,491700
2020-08-26,49.4900016784668,49.790000915527344,49.09000015258789,49.47999954223633,48.98936462402344,688100
2020-08-27,49.869998931884766,49.869998931884766,49.02000045776367,49.20000076293945,48.71214294433594,772100
2020-08-28,49.310001373291016,49.439998626708984,48.849998474121094,49.36000061035156,48.87055587768555,780600
2020-08-31,49.40999984741211,49.75,48.810001373291016,48.970001220703125,48.48442077636719,1196800
2020-09-01,48.939998626708984,49.349998474121094,48.5099983215332,49.33000183105469,48.840850830078125,778000
2020-09-02,49.38999938964844,50.459999084472656,49.25,50.189998626708984,49.69232177734375,902400
2020-09-03,50.130001068115234,50.400001525878906,48.5099983215332,48.77000045776367,48.28640365600586,632900
2020-09-04,49.09000015258789,49.5,48.36000061035156,48.61000061035156,48.12799072265625,568400
2020-09-08,48.29999923706055,48.31999969482422,47.220001220703125,47.2599983215332,46.79137420654297,1094400
