Date,Open,High,Low,Close,Adj Close,Volume
2020-06-30,11.170000076293945,11.529999732971191,11.020000457763672,11.289999961853027,10.95419692993164,8005900
2020-07-01,11.3100004196167,11.510000228881836,11.039999961853027,11.0600004196167,10.731039047241211,7694100
2020-07-02,11.369999885559082,11.880000114440918,11.329999923706055,11.460000038146973,11.119141578674316,7614400
2020-07-06,11.75,11.8100004196167,11.229999542236328,11.380000114440918,11.041521072387695,8124100
2020-07-07,11.229999542236328,11.369999885559082,11.100000381469727,11.149999618530273,10.818361282348633,6344600
2020-07-08,11.149999618530273,11.40999984741211,10.9399995803833,11.369999885559082,11.031817436218262,6190600
2020-07-09,11.329999923706055,11.369999885559082,10.720000267028809,10.770000457763672,10.449665069580078,8225600
2020-07-10,10.859999656677246,11.449999809265137,10.850000381469727,11.430000305175781,11.090033531188965,5833100
2020-07-13,11.479999542236328,11.670000076293945,11.050000190734863,11.460000038146973,11.119141578674316,5627800
2020-07-14,12.479999542236328,12.579999923706055,11.729999542236328,12.550000190734863,12.176721572875977,22496000
2020-07-15,13.25,14.529999732971191,13.170000076293945,14.34000015258789,13.913480758666992,26893100
2020-07-16,14.15999984741211,14.470000267028809,13.949999809265137,14.260000228881836,13.835860252380371,7271300
2020-07-17,14.34000015258789,14.34000015258789,13.90999984741211,14.020000457763672,13.602997779846191,6906500
2020-07-20,14.020000457763672,14.130000114440918,13.6899995803833,13.979999542236328,13.564187049865723,6134900
2020-07-21,14.0,14.270000457763672,13.829999923706055,13.880000114440918,13.467162132263184,5282900
2020-07-22,13.899999618530273,14.220000267028809,13.789999961853027,14.050000190734863,13.632105827331543,5251400
2020-07-23,14.010000228881836,14.34000015258789,13.949999809265137,14.079999923706055,13.661213874816895,5310200
2020-07-24,14.100000381469727,14.289999961853027,13.960000038146973,13.970000267028809,13.554485321044922,5183800
2020-07-27,13.960000038146973,14.220000267028809,13.890000343322754,14.15999984741211,13.738834381103516,5480100
2020-07-28,14.09000015258789,14.460000038146973,14.029999732971191,14.210000038146973,13.787346839904785,5926200
2020-07-29,14.3100004196167,14.760000228881836,14.239999771118164,14.640000343322754,14.204557418823242,6063600
2020-07-30,15.050000190734863,15.600000381469727,14.010000228881836,14.260000228881836,13.835860252380371,16741300
2020-07-31,14.399999618530273,14.5600004196167,13.859999656677246,14.130000114440918,13.709726333618164,19984100
2020-08-03,14.229999542236328,14.520000457763672,14.119999885559082,14.319999694824219,13.894075393676758,8092200
2020-08-04,14.300000190734863,14.609999656677246,14.140000343322754,14.260000228881836,13.835860252380371,6068200
2020-08-05,14.350000381469727,14.779999732971191,14.350000381469727,14.739999771118164,14.301582336425781,4792300
